positive,negative,id,created_at,source,original_text,clean_text,sentimen,favorite_count,retweet_count,user
0.3,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",shawnnysideup,Tue Aug 06 13:51:32 +0000 2019,0,1.1,vinka bukan sih apa cuma mirip apa gue salah liat,1158737373280104449,Positive,0,Vinka bukan sih ini apa cuma mirip apa gue salah liat??
0.13333333333333333,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ZakiaIlham,Tue Aug 06 13:55:58 +0000 2019,0,0.7333333333333333,aduh kalo kok seperti perlu timbang ya masa iya kalo nunggu kereta ga minum hmm,1158738489011163136,Negative,0,"@mrtjakarta Aduh kalo ini kok sepertinya perlu pertimbangan lagi ya, masa iya kalo nunggu kereta ga boleh minum. Hmm"
0.25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",aambong,Tue Aug 06 13:56:06 +0000 2019,0,1.375,reportnya ya kirim saya kalau ditindaklanjuti terima kasih,1158738520019619840,Positive,0,@mrtjakarta reportnya boleh ya dikirim ke saya kalau sudah ditindaklanjuti. Terima kasih
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MZakiRizaldi,Tue Aug 06 13:58:12 +0000 2019,0,0.6,cocok lo jadi bad guy,1158739051312062465,Negative,0,@fadipang cocok lo jadi bad guy
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",leona_sephos,Tue Aug 06 14:00:14 +0000 2019,0,0.0,hmmm,1158739563038199808,Positive,0,@mrtjakarta Hmmm kenapa?:(
0.0,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",madeniti,Tue Aug 06 14:00:29 +0000 2019,0,0.75,sekali jalan biar ky yg lain tp tryt cmn begini rasa edisilateposttadisiang stasiun mrt lebak bulus,1158739624203735044,Negative,0,Sekali2 jalan2 biar ky yg lainnya.. tp tryt cmn begini rasanya.. #edisilateposttadisiang @ Stasiun MRT Lebak Bulus https://t.co/pddQmXKyuP
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MichaelBudiman7,Tue Aug 06 14:03:27 +0000 2019,0,0.5,ac kemping boleh bang,1158740369544081410,Negative,0,@1899milan_ac @mrtjakarta Kemping juga boleh bang
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",fluffpretzie,Tue Aug 06 14:08:18 +0000 2019,0,0.0,me tooo huuu,1158741593114857477,Positive,0,@wellcumin me tooo huuu @mrtjakarta
0.25,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",wartakotalive,Tue Aug 06 14:12:38 +0000 2019,0,0.8333333333333334,listrik pln padam mrt jakarta jelas sistem pasok listrik operasi kereta via,1158742682161672192,Negative,0,"Listrik PLN Padam, MRT Jakarta Jelaskan Sistem Pasokan Listrik untuk Pengoperasian Keretanya https://t.co/8Rn8mIexla via @wartakotalive"
0.1111111111111111,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RepelitaOnline,Tue Aug 06 14:13:37 +0000 2019,0,1.1111111111111112,mrt jakarta rugi tengah miliar akibat listrik padam lewat,1158742931223617536,Positive,0,MRT Jakarta Rugi Setengah Miliar Akibat Listrik Padam https://t.co/CmJdBMzPcr lewat @repelitaonline
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",YuniAmaliaaa,Tue Aug 06 14:13:50 +0000 2019,0,0.14285714285714285,just rolling my eyes reading boleh minum,1158742984352923649,Negative,0,Just rolling my eyes reading 'tidak boleh minum' ???!
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",BaniPamerdi,Tue Aug 06 14:20:38 +0000 2019,0,1.0,ac makan minum apa yakin min,1158744693921832961,Positive,0,@mrtjakarta @1899milan_ac Boleh makan dan minum apa saja? Yakin min ? https://t.co/VrGkgI208i
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",BaniPamerdi,Tue Aug 06 14:21:10 +0000 2019,0,1.0,challenge accepted,1158744831612469249,Positive,0,Challenge accepted https://t.co/y8uJZlMWo6
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",flamboyan_123,Tue Aug 06 14:21:21 +0000 2019,0,1.0,waduhh,1158744875778445312,Positive,0,Waduhh..
0.05555555555555555,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kikynsr,Tue Aug 06 14:29:41 +0000 2019,0,1.0555555555555556,blm aja ngerasain jebak mrt pas bawah tanah evakuasi dr krl pas tengah rel karna jebak mati lampu,1158746971697377280,Positive,0,Blm aja ngerasain kejebak di mrt pas di bawah tanah/ dievakuasi dr krl pas di tengah2 rel karna kejebak mati lampu
0.25,"<a href=""https://www.idntimes.com/"" rel=""nofollow"">idntimes live blog</a>",idntimes,Tue Aug 06 14:30:42 +0000 2019,0,0.75,mrt alami turun tumpang,1158747229609324544,Negative,0,MRT juga mengalami penurunan penumpang https://t.co/QQK9yAiQ7l
0.125,"<a href=""https://berita7.id/"" rel=""nofollow"">berita7 ID</a>",Berita7_id,Tue Aug 06 14:32:55 +0000 2019,0,1.125,mrt jakarta rugi tengah miliar akibat listrik padam,1158747786457653248,Positive,0,MRT Jakarta Rugi Setengah Miliar Akibat Listrik Padam - https://t.co/GyIescs1WV https://t.co/UpOX7cIgk3
0.125,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",idtodaydotco,Tue Aug 06 14:36:49 +0000 2019,0,1.125,mrt jakarta rugi tengah miliar akibat listrik padam,1158748768562491392,Positive,0,MRT Jakarta Rugi Setengah Miliar Akibat Listrik Padam  https://t.co/vkEtt5tz6U
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",wardhananandi,Tue Aug 06 14:37:02 +0000 2019,0,1.8,asal ga nyampah gapapa kali,1158748823503511552,Positive,0,"@mrtjakarta Asal ga nyampah, gapapa kali"
0.3333333333333333,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",inididay,Tue Aug 06 14:38:16 +0000 2019,0,1.0,kontrak layan premium,1158749131575197696,Positive,0,Kontrak layanan premium. . . . .
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",radityarin,Tue Aug 06 14:42:40 +0000 2019,0,1.2222222222222223,singapore thailand malaysia jakarta stmj susu telor madu jahe,1158750242201714688,Positive,0,"Singapore, Thailand, Malaysia, Jakarta
STMJ susu telor madu jahe https://t.co/qMmJpCVw0X"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",rifanazh,Tue Aug 06 14:44:31 +0000 2019,0,0.5,glodok shaaayyy,1158750706423103489,Negative,0,@smrenata @mrtjakarta Glodok shaaayyy
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",hawkatte,Tue Aug 06 14:46:00 +0000 2019,0,2.0,singapura thailand indonesia malaysia,1158751079254728705,Positive,0,"@mrtjakarta 1. Singapura
2. Thailand
3. Indonesia
4. Malaysia"
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kukuhya,Tue Aug 06 14:46:17 +0000 2019,0,2.0,uganda samoa yugoslavia yaman,1158751150658600960,Positive,0,"Uganda, Samoa, Yugoslavia dan Yaman?"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",abdulalam_,Tue Aug 06 14:46:33 +0000 2019,0,2.0,singapura thailand indonesia malaysia,1158751217155100672,Positive,0,"@mrtjakarta Singapura
Thailand
Indonesia
Malaysia"
0.125,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",wahyuutomos,Tue Aug 06 14:48:17 +0000 2019,0,1.625,singapore bangkok thailand jakarta indonesia kuala lumpur malaysia,1158751653123616769,Positive,0,"@mrtjakarta Singapore , Bangkok Thailand , Jakarta Indonesia , Kuala Lumpur Malaysia"
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",thehasya,Tue Aug 06 14:49:07 +0000 2019,0,2.25,singapur thailand jakarta malaysia,1158751862184525826,Positive,0,"@mrtjakarta singapur, thailand, jakarta, malaysia"
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",anindyasiregar,Tue Aug 06 14:49:30 +0000 2019,0,0.875,ternyate mrt lebi parakh dr pade naik pesawat,1158751960813596674,Negative,0,Ternyate mrt lebi parakh dr pade naik pesawat
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",elhadeyete,Tue Aug 06 14:49:58 +0000 2019,0,0.6666666666666666,ac liwet manggang zuppa soup dong,1158752078895861760,Negative,0,@raafayyokk @mrtjakarta @1899milan_ac Liwetan? Manggang Zuppa soup dong.
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Komaini_ahmad24,Tue Aug 06 14:50:01 +0000 2019,0,0.8571428571428571,orang baik mah ikhlas cuma rugi juta,1158752091281612801,Negative,0,Orang baik mah pasti ikhlas cuma rugi 500 juta~
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",KokoGiovanni,Tue Aug 06 14:53:44 +0000 2019,0,1.0,pukul bantujawab,1158753026695258113,Positive,0,@ikasoewadji @mrtjakarta Pukul 05.08 #BantuJawab
0.2857142857142857,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",mangudinx,Tue Aug 06 14:55:00 +0000 2019,0,0.2857142857142857,orang orang yg reply sini kritis kritis,1158753345714053120,Netral,0,orang orang yg reply disini kritis kritis ya
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",borusenja,Tue Aug 06 14:55:58 +0000 2019,0,1.0,makan oke lah yah ga elok kalo minum kadang malah inget minum pas ga ngapa ngapain,1158753589038206976,Positive,0,Makan oke lah yah ga elok. Kalo minum? Kadang malah inget minum pas lagi ga ngapa-ngapain.
0.25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",krisnaharefa,Tue Aug 06 14:56:51 +0000 2019,0,1.25,kalimat pertama artikel udah cukup buat diri bangga,1158753808958160900,Positive,0,Kalimat pertama di artikel ini udah cukup membuat diri ini bangga  https://t.co/jo0ryjTkgT
0.3333333333333333,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ikasoewadji,Tue Aug 06 14:58:15 +0000 2019,0,1.0,baik makasih kokoh,1158754163141967872,Positive,0,@KokoGiovanni @mrtjakarta Baik makasih Kokoh..
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",emha_ozaq,Tue Aug 06 15:04:48 +0000 2019,0,1.0,sanksi ap,1158755808995241984,Positive,0,@mrtjakarta @nisyahdu Sanksinya Ap itu.....
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tuww,Tue Aug 06 15:12:39 +0000 2019,0,1.3333333333333333,meski anak anak,1158757787700060160,Positive,0,@mrtjakarta Meskipun anak-anak?
0.06666666666666667,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",taqiyayaya,Tue Aug 06 15:13:11 +0000 2019,0,1.0666666666666667,untung enggaa haha cuma macett karna semua jadi keluar naik mobil gara gada krl mrt,1158757919371878400,Positive,0,"@ronaasalwa Untungnya enggaa haha, cuma macett karna semuanya jadi keluar naik mobil gara2 gada krl mrt"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ms_Mamuaya,Tue Aug 06 15:16:13 +0000 2019,0,0.7857142857142857,kasi dong ibu hamil ibu susu anak utama lansia kalo peron g makan minum,1158758681531387904,Negative,0,@mrtjakarta Kasian dong ibu hamil...ibu menyusui...anak2 terutama lansia kalo di peronnya g boleh makan dan minum @mrtjakarta
0.2222222222222222,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",tempometro,Tue Aug 06 15:20:08 +0000 2019,0,1.1111111111111112,pasca mati lampu massal tumpang mrt jakarta turun persen,1158759669864652800,Positive,0,"Pasca Mati Lampu Massal, Penumpang MRT Jakarta Turun 16 Persen https://t.co/j1i1ft259Z"
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",AloXxxop,Tue Aug 06 15:21:48 +0000 2019,0,0.6666666666666666,minum mah kali,1158760086950408198,Negative,0,@mrtjakarta Minum mah boleh kali
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",aweimugen,Tue Aug 06 15:25:48 +0000 2019,0,1.75,singapore thailand indonesia malaysia,1158761096716488705,Positive,0,"@mrtjakarta Singapore, thailand, indonesia, malaysia"
0.1,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",OfficialiNewsTV,Tue Aug 06 15:30:00 +0000 2019,0,1.2,kisah balik evakuasi tumpang mrt jalur bawah tanah listrik padam,1158762152066523137,Positive,0,"Kisah di Balik Evakuasi Penumpang MRT Jalur Bawah Tanah saat Listrik Padam

https://t.co/UkyCV1hKxR"
0.14285714285714285,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",pantau_com,Tue Aug 06 15:33:09 +0000 2019,0,0.8571428571428571,ajar madam listrik menhub minta kai mrt dukung pasok pln pantaucom pemadamanlistrik mrt krl,1158762945095929856,Negative,0,"Belajar dari Pemadaman Listrik, Menhub Minta KAI-MRT Dukung Pasokan PLN https://t.co/5S9bVn2o7p #pantaucom #pemadamanlistrik #mrt #krl"
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",irfanrhtg,Tue Aug 06 15:34:26 +0000 2019,0,0.25,hello min drinking water,1158763266606161922,Negative,0,"@mrtjakarta Hello Min, drinking water BOLEH."
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ana_hwang,Tue Aug 06 15:40:52 +0000 2019,0,1.75,singapore thailand indonesia malaysia,1158764886656090112,Positive,0,"@mrtjakarta Singapore, Thailand, Indonesia, Malaysia"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Beno70655513,Tue Aug 06 15:41:04 +0000 2019,0,0.5,betul frop bukan parkir di naik,1158764936845115392,Negative,0,Betul frop bukan parkir yang di naikan
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",eryghifar,Tue Aug 06 15:44:07 +0000 2019,0,0.6666666666666666,ngga ngerti bijak goblog larang minum,1158765705908539395,Negative,0,masih ngga ngerti kebijakan goblog dilarang minum
0.18181818181818182,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",danidext,Tue Aug 06 15:53:10 +0000 2019,0,1.1818181818181819,kalau udah tap langsung puasa ga makan minum gibahin orang dosa,1158767980269821952,Positive,0,@mrtjakarta kalau udah tap langsung puasa . ga boleh makan dan minum apalagi gibahin orang bisa dosa.
0.2727272727272727,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",danidext,Tue Aug 06 15:55:19 +0000 2019,0,0.8181818181818182,alas takut kotor ngeluarin biaya cleaning service yg mahal gak min,1158768525244112897,Negative,0,"@RickyXFauzi @mrtjakarta @nisyahdu Alasannya takut kotor dan ngeluarin biaya cleaning service lagi yg mahal, ya gak min?"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ariezdudulz,Tue Aug 06 15:55:35 +0000 2019,0,1.25,spore malaysia jepang indonesia,1158768588469092352,Positive,0,"@mrtjakarta Spore, Malaysia, Jepang, indonesia"
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",adzan_,Tue Aug 06 15:59:17 +0000 2019,0,0.875,kudu baca nawaitu shaum dulu ga min ngetap,1158769522632884225,Negative,0,Kudu baca nawaitu shaum dulu ga min setelah ngetap?
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tamealpacaa,Tue Aug 06 15:59:35 +0000 2019,0,0.6666666666666666,ratangga deket stasiun mrt blok a,1158769596502904832,Negative,0,@AlterBaseNSFW Ratangga di deket stasiun mrt blok a
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ihsaniarina,Tue Aug 06 16:04:38 +0000 2019,0,1.75,singapore thailand indonesia malaysia,1158770866479439872,Positive,0,"@mrtjakarta 1. Singapore
2. Thailand
3. Indonesia
4. Malaysia"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",wonosaru,Tue Aug 06 16:09:11 +0000 2019,0,0.0,link plz,1158772012849872896,Positive,0,@xesixt @mrtjakarta Link plz
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",oktapianii,Tue Aug 06 16:13:07 +0000 2019,0,1.75,singapore thailand indonesia malaysia,1158773002722373632,Positive,0,"@mrtjakarta 1. Singapore.
2. Thailand.
3. Indonesia.
4. Malaysia."
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",poetut_preneur,Tue Aug 06 16:19:50 +0000 2019,0,0.8571428571428571,sama dar minum air botol thumbler larang,1158774694058663936,Negative,0,@irfanrhtg @mrtjakarta Sama..apakah sekedar minum air di botol/ thumbler di larang?
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JuneNr26,Tue Aug 06 16:20:37 +0000 2019,0,1.6,singapore thailand indonesia amp malaysia,1158774891329421313,Positive,0,"@mrtjakarta Singapore, Thailand, Indonesia &amp; Malaysia !"
0.14285714285714285,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",rifqiabidin,Tue Aug 06 16:24:30 +0000 2019,0,1.0,netijen jangan buruk sangka niat kan baik,1158775868744822784,Positive,0,"netijen jangan berburuk sangka, niatnya kan baik."
0.3,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",slysantoso,Tue Aug 06 16:28:10 +0000 2019,0,1.0,standart mrt tidak harum kabin bau nya kadang kurang nyaman,1158776791412006912,Positive,0,@mrtjakarta standart mrt apakah tidak ada pengharum kabin ya? Bau nya kadang kurang nyaman...
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",arfifadli,Tue Aug 06 16:28:33 +0000 2019,0,0.9411764705882353,hmmm gw ga yakin bakal tepat waktu si mrt tahap pertama aja molor coba baca artikel deh,1158776887482519552,Negative,0,@ridwanhr Hmmm gw ga yakin bakal tepat waktu si. Mrt tahap pertama aja molor. Coba baca artikel ini deh https://t.co/NfMAgpmil4
0.5,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",yogzz4,Tue Aug 06 16:30:00 +0000 2019,0,0.75,signage oaling jelek miring,1158777250184978432,Negative,0,@mrtjakarta Signage kita oaling jelek. Miring pula
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",fcrza,Tue Aug 06 16:31:30 +0000 2019,0,1.3333333333333333,masuk mrt apa masuk bulan ramadhaaaan,1158777630390276096,Positive,0,masuk mrt apa masuk bulan ramadhaaaan??
0.3333333333333333,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",andelusi,Tue Aug 06 16:45:23 +0000 2019,0,0.6666666666666666,sedih baca reply,1158781124060909569,Negative,0,@mrtjakarta sedih baca reply...
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",lastikasira,Tue Aug 06 16:46:16 +0000 2019,0,0.8,wah jadi kayak bioskop yaa,1158781347252469761,Negative,0,@mrtjakarta Wah jadi kayak di bioskop yaa.
0.0,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",ridhorahadi,Tue Aug 06 16:46:41 +0000 2019,0,0.8,pln padam listrik anies langsung blusukan gratis mrt amp busway,1158781448738021381,Negative,0,"PLN Padamkan Listrik, Anies Langsung Blusukan, Gratiskan MRT &amp; Busway - https://t.co/iLYLlCqpkr https://t.co/KukIg9ziZW"
0.3,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",lastikasira,Tue Aug 06 16:48:07 +0000 2019,0,0.6,wahh dehidrasi min klo habis dri luar panas dn gerah,1158781811612237824,Negative,0,@mrtjakarta Wahh bisa dehidrasi min apalagi klo habis dri luar panas dn gerah
0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",shilvysas,Tue Aug 06 16:49:55 +0000 2019,0,0,,1158782264701927424,Positive,0,https://t.co/3Ndp4KTciV
0.2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mastercapung,Tue Aug 06 16:59:53 +0000 2019,0,0.8,tap in mrt auto puasa,1158784773692641280,Negative,0,Setelah Tap In MRT = auto puasa.
0.2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mastercapung,Tue Aug 06 17:00:37 +0000 2019,0,0.8,tap in mrt auto puasa,1158784958187466753,Negative,0,Setelah tap in MRT = auto puasa
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",treexby,Tue Aug 06 17:06:32 +0000 2019,0,0.0,krl ldr slr mrt lrt kdrt,1158786445995204608,Positive,0,@krthingy krl? ldr? slr? mrt? lrt? kdrt?
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",yeemteha,Tue Aug 06 17:13:13 +0000 2019,0,0.0,liwet,1158788128334704640,Positive,0,((LIWETAN))
0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",SeputariNews,Tue Aug 06 17:15:00 +0000 2019,0,1.0,madam listrik massal mrt jakarta rugi rp juta,1158788575267344384,Positive,0,"Pemadaman Listrik Massal, MRT Jakarta Rugi Rp507 Juta

https://t.co/Vh0SfbL0iR"
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dewirisantii,Tue Aug 06 17:17:07 +0000 2019,0,0.0,hmmmm mmmmmmmm mmmmmm,1158789109265002496,Positive,0,Hmmmm mmmmmmmm mmmmmm
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",geulisnaa,Tue Aug 06 17:21:40 +0000 2019,0,1.2857142857142858,anak jakarta ajarin aku naik mrt dong,1158790254742032384,Positive,0,Anak Jakarta ajarin aku naik MRT dong
0.2222222222222222,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Pebzilla,Tue Aug 06 17:22:39 +0000 2019,0,1.5555555555555556,padahal air mineral nggak bau napasih aya aya bae,1158790501174140928,Positive,0,"Padahal air mineral itu nggak berbau juga. Napasih, aya aya bae"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",yeemteha,Tue Aug 06 17:23:00 +0000 2019,0,0.625,mau komentar belum pernah naik mrt jadi deh,1158790591116824578,Negative,0,@mrtjakarta Mau komentar tapi belum pernah naik mrt. Nggak jadi deh
0.16666666666666666,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ardianfni,Tue Aug 06 17:25:01 +0000 2019,0,0.6666666666666666,yg kerja mrt puasa terus arti,1158791098661126144,Negative,0,Yg kerja di MRT puasa terus berarti.
0.125,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",prmrth,Tue Aug 06 17:28:45 +0000 2019,0,0.5,glenn hah gimana kocak jg nih tweet lo,1158792035681226752,Negative,0,@samuel_glenn @mrtjakarta Hah gimana??????? Kocak jg nih tweet lo
0.10526315789473684,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",punovsi,Tue Aug 06 17:31:44 +0000 2019,0,0.8421052631578947,hey kamu pernah duduk samping maksud kamu apa ninggalin aku gitu aja hah alas jelas tumpang mrt guebucin lol,1158792785371095040,Negative,0,"Hey kamu yang pernah duduk disampingku, maksud kamu apa ninggalin aku gitu aja? Hah?! Tanpa alasan yang jelas. (Penumpang MRT) #GUEBUCIN LOL"
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",reynvix,Tue Aug 06 17:31:59 +0000 2019,0,1.0,singapore,1158792849510375424,Positive,0,@mrtjakarta Singapore
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",reynvix,Tue Aug 06 17:32:06 +0000 2019,0,2.0,thailand,1158792878107189249,Positive,0,@mrtjakarta Thailand
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",reynvix,Tue Aug 06 17:32:13 +0000 2019,0,1.0,indonesia,1158792907261792258,Positive,0,@mrtjakarta Indonesia
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",reynvix,Tue Aug 06 17:32:24 +0000 2019,0,3.0,malaysia,1158792954112200704,Positive,0,@mrtjakarta Malaysia
0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",OfficialiNewsTV,Tue Aug 06 17:45:00 +0000 2019,0,1.0,madam listrik massal mrt jakarta rugi rp juta,1158796125438205954,Positive,0,"Pemadaman Listrik Massal, MRT Jakarta Rugi Rp507 Juta

https://t.co/Sbgmqpzv9x"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",adispdelfi,Tue Aug 06 17:45:30 +0000 2019,0,0.0,wkwkwkwk,1158796250075975680,Positive,0,Wkwkwkwk
0.16666666666666666,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",altefalken,Tue Aug 06 18:23:15 +0000 2019,0,0.9166666666666666,ribet banget ah bikin mrt ndiri sanah minta ama donor eropanya sekali,1158805750556139521,Negative,0,"Ribet banget ah, bikin mrt ndiri sanah

Minta ama donor eropanya sekalian"
0.06666666666666667,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Herrreza,Tue Aug 06 19:05:03 +0000 2019,0,1.1333333333333333,konsisten kalo buat atur konsisten terap tegak jangan gara orang ga tuju kalian jadi labil,1158816270260875264,Positive,0,@mrtjakarta Harus konsisten kalo buat aturan. Konsisten menerapkannya dan menegakkannya. Jangan gara2 orang ga setuju kalian jadi labil.
0.14285714285714285,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",domi_012,Tue Aug 06 19:19:57 +0000 2019,0,1.1428571428571428,ga sekali lepas alas kaki aja peron,1158820022795395072,Positive,0,@mrtjakarta ga sekalian harus lepas alas kaki aja di peron?
0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pointlessfin,Tue Aug 06 19:42:10 +0000 2019,0,0,,1158825613890707458,Positive,0,https://t.co/GQyczGT8Ig
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Usman80980691,Tue Aug 06 19:50:30 +0000 2019,0,0.5714285714285714,baru pimpin bravo bang anies the president,1158827707360137216,Negative,0,"Ini baru pemimpin, bravo bang Anies The President"
